,0,1
81,"['in', 'dealing', 'with', 'the', 'African-American', 'community']",with
82,"['am', 'I', 'not', 'dealing', 'with', 'a', 'racial', 'factor', 'of', 'power']",with
83,"['&{l=WH', 'Yes:', '&}l=WH']",Yes:
84,['Sure'],Sure
85,['Why'],Why
86,"['Because', ""it's"", 'gonna', 'affect']",it's
87,"['the', 'decision', 'making', 'process']",decision
88,"['the', 'politics']",the
89,"['&{l=X', 'and', 'um']",and
90,"['the', 'policy', '&}l=X']",policy
91,['Alright'],Alright
92,"['Africa-', '+/']",Africa-
93,"['I:n', 'u:m']",I:n
94,"['i-', '+/']",i-
95,"['Kinda', 'like', 'in', 'pas:t']",like
96,"['African-Americans', 'have', 'been', 'more', 'organized']",been
97,"['and', 'have', '', 'had', 'more', 'leaders']",
98,"['or', 'not', 'more', 'leaders']",not
99,"['but', 'who', 'have', 'more', 'leaders', ""who've"", 'been', 'kn:own']",more
100,"['or', '', 'something']",
101,"['More', 'recognized']",More
102,"['like', 'Martin', 'Luther', 'King']",Martin
103,"[""That's"", 'right']",That's
104,['Yeah'],Yeah
105,"['more', 'recognized']",more
106,['and'],and
107,['Alright'],Alright
108,"['I', 'think', '', ""that's"", 'a', 'fear', 'factor']",that's
109,"['2', 'XX', '2']",XX
110,"['2', 'That', 'is', '2', 'a', 'part', 'of', 'the', 'fear', 'factor']",a
111,"['3', 'Mhm', '3']",Mhm
112,"['3', '', '3', 'I', 'mean', 'uh']",3
113,"['if', '', 'one', 'looks', 'at', 'what']",one
114,['uh'],uh
115,"['Jesse', 'Jackson', 'is', 'doing']",Jackson
116,"['vis', 'a', 'vis', '', '', 'who']",vis
117,"['The', 'major', 'league']",major
118,"['Baseball', 'teams', 'and', 'all', 'that']",and
119,"['Football:', 'and', 'all', 'that']",and
120,"[""What's"", 'his', 'underlying', 'argument']",his
121,"[""What's"", 'his', 'criticism']",his
122,"['That', ""there're"", 'not', '', 'sufficient', 'numbers', 'of:', '', 'what']",sufficient
123,['Blacks'],Blacks
124,"['Well', 'he', 'says', 'minorities']",he
125,"[""He's"", 'smart']",He's
126,"[""He's"", 'talks', 'about', 'minorities']",talks
127,"['But', ""he's"", 'really', 'talking', 'about', 'African-Americans']",really
128,"['In', 'the', 'uh']",the
129,"['managerial', 'process', '', 'of']",process
130,['Right'],Right
131,"['of', '', 'professional', 'sports']",
132,['Exactly'],Exactly
133,['Managerial'],Managerial
134,['owners'],owners
135,['managers'],managers
136,"['et', 'cetera']",et
137,['right'],right
138,['Alright'],Alright
139,"['ex', 'Have', 'you', 'heard', '&{l=X', 'of', 'a', 'Latino', '&}l=X', 'say', 'this']",of
140,"['Or', 'would', 'a', 'XXX', 'Jesse', 'Jackson', 'have', 'said', 'that', 'about', 'Latinos']",Jackson
141,['Hm'],Hm
142,['No'],No
143,"['&{l=X', 'Unh-unh', '&}l=X']",Unh-unh
144,"['We', ""haven't""]",We
145,"['And', 'uh', ""we're"", 'gonna', 'get', 'into', 'that']",gonna
146,"['in', 'our', 'discussion']",our
147,['Alright'],Alright
148,['So'],So
149,"['the', 'whole', 'notion', 'of', 'power', 'is', 'very', 'important', '', 'to', 'understand']",is
150,['because'],because
151,"['here', 'I', 'am', 'making', 'some', 'statements']",am
152,['Alright'],Alright
153,"['Some', 'generalities', 'that', 'some', 'people', 'would', 'say', 'are', 'not', 'true:']",people
154,"['I', 'mean', 'how', 'can', '', 'Doctor', 'Montoya', 'say', 'that', 'Latinos', 'have', 'no:']",Doctor
155,"['no', 'real', 'power']",real
156,"['no', 'fear', 'factor']",fear
157,"['After', 'all']",After
158,"['they', 'have', 'two', 'people', 'that', 'are', 'cabinet', 'members']",people
159,"['they', 'have', '', 'supervisor', 'here', 'in', 'Los', 'Angeles']",supervisor
160,"['they', 'have', 'city', 'council', 'people', 'in', 'Los', 'Angeles']",council
161,"['and', 'yet', ""he's"", 'saying', 'that', 'they', 'have', 'no', 'power']",that
162,"['Well', 'power', 'is', 'relative', '', 'as', 'well']",relative
163,['right'],right
164,"[""It's"", 'relative']",It's
165,"[""It's"", 'relational']",It's
166,"['Power', 'is', 'relational']",is
167,"['How', 'can', 'you', 'measure', 'power']",you
168,"['Power', 'is', 'impossible', 'to', 'measure']",impossible
169,['Alright'],Alright
170,"['In', 'other', 'words']",other
171,"['you', 'cannot', 'break', 'power', 'apart', 'into', 'vi-', '+/']",power
172,"['various', 'ingredients']",various
173,"['and', 'say']",and
174,['A'],A
175,['B'],B
176,['C'],C
177,['D'],D
178,"['these', 'are', 'the', 'ingredients', 'of', 'power']",the
179,"['We', 'can', 'make', 'generalities']",can
180,['Position'],Position
181,['Wealth'],Wealth
182,"['All', 'these', 'different', 'things', 'that', ""I've"", 'talked', 'about']",things
183,"['But', 'power', 'is', 'difficult', 'to', 'measure']",is
184,"['So', 'that']",So
185,"['we', 'must', 'deal', 'with', 'the', 'whole', 'question', 'of', 'empowerment']",the
186,"['from', 'also', 'the', 'perspective', 'of', 'potential', 'power', '', 'versus', 'actual', 'power']",potential
187,"['There', 'is', 'a', 'difference']",is
188,"['If', 'I', 'am']",I
189,"['for', 'example']",for
190,"['the', 'president', '', '', 'of', '', 'a', 'major', 'labor', 'union']",of
191,"['or', 'a', 'major', 'corporation']",a
192,"['the', 'position']",the
193,"['as', 'president', 'of', 'that', 'entity']",of
194,"['gives', 'me', 'so', 'much', 'power']",so
195,"['But', 'yet', 'if', 'I', 'do', 'not', 'know', 'how', 'to', 'utili:ze']",do
196,"['that', 'entity', 'in', 'terms', 'of', 'its', 'mobilization']",terms
197,"['for', 'a', 'given', 'objective']",a
198,"['like', 'a', 'labor', 'union']",a
199,"['If', 'I', 'have', 'fourteen', 'million', 'people', 'as', 'members']",fourteen
200,"['and', 'I', ""don't"", 'show', 'any', 'manifestation', 'of', 'power']",show
201,"['am', 'I', 'powerful']",I
202,['Well'],Well
203,"['it', 'has', 'to', 'be', 'measured', 'by', 'what', '', ""you're"", 'trying', 'to', 'do']",by
204,"['what', 'the', 'objectives', 'are']",the
205,['Example'],Example
206,"['L:abor', 'today']",L:abor
207,"['is', 'being', 'challenged', 'by', 'perhaps', 'one', 'of', 'the', 'most', '', 'serious', '', 'pieces', '', 'of', '+/']",the
208,"['not', 'legislation', 'per', 'se']",legislation
209,"['because', ""it's"", 'not', 'in', 'a', 'legislative', 'form', 'yet']",in
210,['but'],but
211,"['a', 'proposed', 'North', 'American', 'Free', 'Trade', 'Agreement']",American
212,"['that', 'if', 'passed', 'by', 'Congress']",passed
213,"['is', 'going', 'to', 'impact', '', 'three', 'economies']",impact
214,['Canada'],Canada
215,['U_S'],U_S
216,"['and', 'Mexico']",and
217,['L:abor'],L:abor
218,"['as', 'a', 'sector']",a
219,"['is', 'going', 'to', 'be', 'the', 'most', '', 'impacted']",be
220,"['How', 'is', 'labor', 'today', '', 'mobilizing', '', 'its', 'great', 'power']",
221,"['Uh', 'not', 'just', 'the', 'AFL-CIO', 'and', 'its', 'fourteen', 'million', 'members']",AFL-CIO
222,"['but', 'the', 'United', 'Auto', 'Workers']",United
223,"['and', 'many', 'other', 'or-', '', 'labor', 'organizations']",or-
224,"['what', 'are', 'they', 'doing']",are
225,"['to', 'influence', '', 'public', '', 'policy']",
226,"['Combining', 'power']",Combining
227,['Huh'],Huh
228,"[""They're"", 'combining', 'their', 'power']",combining
229,"['How', 'are', 'they', 'combining', 'their', 'power']",they
230,"['By', 'al-', 'allying', 'with', 'other']",allying
231,['um'],um
232,"['tsk', 'unions', '', '&{l=X', 'of', 'workers', '&}l=X']",&{l=X
233,['Alright'],Alright
234,"[""they're"", ""they're"", ""they're"", '', 'forming', 'coalitions']",they're
235,"['among', 'themselves']",among
236,"[""they're"", 'forming', 'coalitions', 'with', 'who']",coalitions
237,"['Environmental', 'groups']",Environmental
238,['right'],right
239,"['Cause', '', 'environment', 'supposedly', 'is', 'going', 'to', 'be', 'also', 'negatively', 'impacted']",going
240,"['especially', 'along', 'the', 'border']",along
241,['Alright'],Alright
242,"['so', ""there's-""]",so
243,"[""there's"", 'a', 'lot', 'of', 'coalition', 'building']",lot
244,"['But', 'can', 'you', 'say', 'as', 'a', 'historian']",say
245,"['that', 'labor', 'is', 'doing', 'what', 'they', 'were', 'infamous', 'for', 'doing', 'thirty', 'forty', 'years', 'ago']",were
246,"['Taking', '', 'to', 'the', '', 'streets']",to
247,['No'],No
248,"['No', ""they've"", 'definitely', 'lost', 'power']",definitely
249,['Alright'],Alright
250,"['good', 'point']",good
251,"['They', 'have', '+/']",have
252,"['He', 'said']",He
253,"['they', 'have', 'lost', 'power']",have
254,"['So', 'your', 'measurement', '', 'of', 'a', 'loss', 'of', 'power', 'is', 'based', 'on', 'what']",loss
255,"['What', 'they', 'can', 'and', ""can't"", 'XXX']",can
256,['Alright'],Alright
257,['Alright'],Alright
258,"['You', ""don't"", 'see']",don't
259,"['what', ""you've"", 'read', 'about:']",you've
260,['right'],right
261,['Right'],Right
262,['today'],today
263,['Alright'],Alright
264,"[""That's"", 'one', 'perception']",one
265,"['Is', 'the', 'Black', 'community', 'less', 'powerful', 'today']",community
266,"['in', 'nineteen-ninety-three']",in
267,"['than', 'it', 'wa:s']",it
268,"['in', 'nineteen', '', 'sixty', '', 'eight']",
269,"['with', 'the', 'poor', ""people's"", 'march', 'on', 'Washington']",people's
270,"['or', 'nineteen-sixty-three']",or
271,['again'],again
272,"['on', 'the', 'w-', 'uh:', 'march', '', 'uh', 'to', 'Washington']",march
273,"['on', 'Washington']",on
274,"['when', 'Martin', 'Luther', 'King', 'gave', 'his', '', '', 'famous', 'speech']",gave
275,"['I', 'have', 'a', 'dream']",have
276,"['There', 'were', 'three', 'hundred', 'thousand', 'people']",three
277,"['at', 'that', 'march', 'in', 'nineteen-sixty-three']",march
278,"['Which', '', 'period', '', 'of', 'time']",period
279,"['historically', 'speaking']",historically
280,"['was', 'a', 'time', 'where', 'Blacks', 'were', 'manifesting', 'much', 'more', 'power']",Blacks
281,['Today'],Today
282,"['or', 'nineteen-sixty-three']",or
283,"['or', 'nineteen-sixty-eight']",or
284,['When'],When
285,"['&{l=X', 'When', 'they', 'm-', '&}l=X', 'manifest']",they
286,"[""they're"", 'beginning', 'to', 'get', 'more', 'power']",to
287,"['ʔuh', 'When', 'uh']",When
288,"['in', 'in', 'comp-', '+/']",in
289,"['in', 'in', '+']",in
290,['Now'],Now
291,"['When', '', 'do', 'uh']",
292,"['&{l=X', 'make', '&}l=X', 'a', 'comparison', 'nineteen-ninety-three']",&}l=X
293,['nineteen-sixty-eight'],nineteen-sixty-eight
294,['nineteen-sixty-three'],nineteen-sixty-three
295,"['during', 'those', 'three', 'periods']",those
296,['when'],when
297,"['would', 'you', 'say']",you
298,"['Blacks', '', 'demonstrated', '', 'much', 'more', 'power']",
299,['Now'],Now
300,"['They', 'have', 'more', 'power', 'now']",more
301,"['They', 'have', 'more', 'power']",have
302,"['Why', 'do', 'you', 'say', 'that']",you
303,"['Cause', ""they're"", 'more', 'recognized']",they're
304,"['&{l=X', 'I', 'mean', '&}l=X']",I
305,"['Does', 'recognition', 'give', 'you', 'power']",give
306,['Hm'],Hm
307,"['&{l=P', 'Yeah', '&}l=P']",Yeah
308,"['To', 'a-', '+/']",a-
309,"['To', 'some', '', 'aspects']",some
310,['yeah'],yeah
311,"['I', 'think']",I
312,"['I', 'think', 'the', '+/']",think
313,"['the', 'problem', 'with', 'your', 'question', 'is']",with
314,"['s-', 'a', 'different', 'sort', 'of', 'powers']",different
315,['Ah:'],Ah:
316,"['Very', 'good']",Very
317,"['Explain', 'that']",Explain
318,"['You', 'have', 'uh']",have
319,"['you', 'have', 'African-Americans', 'more', 'institutionalized']",African-Americans
320,"['in', '', 'our', '', 'system', 'now']",our
321,"['&{l=X', 'Ah', '&}l=X']",Ah
322,"['than', 'they', 'were', 'in', 'six2ty-eight', '2']",were
323,"['2', 'Alright', '2']",Alright
324,"['Stop', 'right', 'there']",right
325,['Today'],Today
326,"['they', 'have', 'how', 'many', 'Congressmen']",how
327,"['Thirty', '', 'eight']",
328,"['Thirty', '', 'eight', '', 'congressional', 'representatives']",eight
329,"['I', ""don't"", 'know', 'how', 'many', 'they', 'had', 'in', 'nineteen-sixty-three']",many
330,"[""I'm"", 'not', 'even', 'gonna', 'try', 'to', 'guess']",gonna
331,"['but', 'uh', 'probably', '', 'no', 'more', 'than', 'two', 'or', 'three', 'if', 'they', 'were', 'lucky']",than
332,['Alright'],Alright
333,"['Would', 'you', 'say', 'that']",you
334,"['&{l=X', 'I', 'would', 'say', ""that's"", 'right', '&}l=X']",say
335,['Alright'],Alright
336,"['Go', 'on']",Go
337,"['What', 'else']",What
338,"['I:n', 'sixty-eight']",I:n
339,"['the', 'Blacks', 'were', 'a', 'whole', 'lot', 'more', '', 'mobile']",whole
340,['mobilized'],mobilized
341,"['Much', 'better', 'mobilized']",better
342,"['three-hundred-thousand', 'marching', 'on', 'Washington']",marching
343,"['is', 'an', 'example']",an
344,"['You', 'probably', ""couldn't"", 'get', 'that', 'today']",couldn't
345,['Okay'],Okay
346,['Alright'],Alright
347,['COUGH'],COUGH
348,"['&{l=X', 'You', 'know', 'with', '&}l=X', 'Chicanos']",know
349,"['the', 'highpoint', 'of', 'the', 'mobilization', 'capability', 'was', 'nineteen-seventy']",the
350,"['During', 'the:', 'era', 'of', 'the', 'Vietnam', 'W:ar']",of
351,"['Twenty-five-thousand', 'Chicanos', 'were', 'mobilized', 'in', 'Los', 'Angeles']",mobilized
352,"['ʔa-', 'ʔat', 'the', 'national', 'Chicano', 'moratorium', '', 'against', 'the', 'war']",Chicano
353,"['No', 'one']",No
354,"['has', 'come', 'even', 'close']",come
355,"['With', 'the', 'exception', 'of', 'the', 'death', 'of', 'Cesar', 'Chavez', 'recently']",the
356,"['where', 'there', 'were', 'approximately', 'forty-thousand', 'people']",were
357,"['to', 'mobilize']",to
358,"['large', 'numbers', '', 'of', 'people']",
359,"['into', 'some', 'kind', 'of', 'a', '', 'effort', 'or', 'movement']",a
360,['Alright'],Alright
361,"['So', ""he's"", 'correct']",he's
362,"['It', 'depends', '', 'on', 'the', 'time']",
363,"['depends', 'on', 'the', 'circumstances']",on
364,"['and', 'the', 'form', 'of', 'power']",form
365,"['Institutionalized', 'power', 'is', 'different', 'from']",is
366,"['the', 'unconventional', 'form', 'that', 'uh', 'y-', 'you', 'just', 'described']",uh
367,['Alright'],Alright
368,"['Well', 'what', ""we're"", 'trying', 'to', 'get', 'at']",trying
369,"['is', 'potential', '', 'versus', '', 'actual']",
370,"['My', 'argument']",My
371,"['as', 'humble', 'as', 'it', 'is']",as
372,"['is', 'that', '', 'Chicanos']",that
373,"['in', 'nineteen-ninety-three']",in
374,"['are', 'fast', 'developing']",fast
375,"['a', 'high:', '', 'potential', 'for', 'power']",
376,"['but', ""they're"", 'a', 'long', 'way:', 'from', 'actualizing', '', 'their', 'true', 'power']",from
377,['Okay'],Okay
378,"['In', 'other', 'words']",other
379,"[""they're-"", ""we're"", 'still', 'at', 'the:', '', 'potential', 'phase', 'of', 'our', 'empowerment']",
380,"['and', 'not', 'at', 'the', 'actual', 'power', 'phase']",the
381,['Alright'],Alright
382,"['Anything', 'else']",Anything
383,"['On:', 'those', 'two', 'concepts']",those
384,['Alright'],Alright
385,"[""Let's"", 'get', 'into:', '', 'discussion', 'on', 'voter', 'participation']",
386,"['and', 'these', 'are', 'kind', 'of', 'general', 'comments']",kind
387,"['I', ""don't"", 'have', 'the', 'time', 'to', 'give', 'you', 'a', 'lot', 'of', 'statistics']",to
388,"['but', ""I'll"", 'give', 'you', 'some:']",give
389,"['general', 'uh:', '', 'trends']",uh:
390,"['some', 'statistical', 'information']",statistical
391,"['that', 'will', 'prove', 'a', 'point']",prove
392,"['that', 'will', 'introduce', 'the', 'subject', '', 'of', '', 'political', 'participation']",subject
393,"['in', 'the', 'United', 'States']",the
394,['Now'],Now
395,"['a', 'democracy']",a
396,"['the', 'participation', 'of', 'the', 'citizenry', 'is', 'imperative']",the
397,"['It', 'is', '', 'absolutely', 'imperative']",
398,"['if', ""it's"", 'to', 'be', 'a', 'democracy']",to
399,"['to', 'have', 'the', 'people', 'participate']",the
400,"['Now', 'what', 'am', 'I', 'trying', 'to', 'say']",I
401,"['What', 'am', 'I', 'trying', 'to', 'say']",I
402,"['It', 'is', '', 'imperative', 'for', 'the', 'people', 'to', 'participate']",for
403,"['in', 'the', 'political', 'process']",the
404,"['Another', 'way', 'of', 'saying', 'it']",of
405,"['What', 'am', 'I', 'saying']",am
406,"['We', 'have', 'to', 'vote']",have
407,"['&{l=X', 'everyone', '&}l=X']",everyone
408,"['But', 'why', 'is', 'it', 'important']",is
409,"['in', 'a', 'democracy', 'for', 'the', 'people', 'to', 'participate']",for
410,"['Just', 'deal', 'with', 'the', 'question']",with
411,"['Not', 'the', 'methods']",the
412,"['&{l=X', 'You', 'mean', '&}l=X', 'becaus:e', '', 'if:', '', 'the', 'people', ""don't"", 'v:ote']",
413,"['it', 'will', 'be:']",will
414,"['there', 'will', 'be', 'an', 'elite', 'group']",be
415,"[""it'll"", 'be', '', 'm:ore', 'of', 'a', '', 'm:onarchy']",m:ore
416,"['that', 'has', 'control']",has
417,"['it', ""won't"", 'be', '', 'a', 'democracy']",be
418,['Okay'],Okay
419,"[""what's"", 'a', 'monarchy']",a
420,['Kings'],Kings
421,"['One', 'ruler']",One
422,"['Well', '2', 'one', '2', '+']",one
423,"['2', 'Royalty', '2']",Royalty
424,['What'],What
425,"['One', 'ruler']",One
426,['Royalty'],Royalty
427,"['2', 'or', 'one', 'family', '2']",one
428,"['2', 'XXXX', '2']",XXXX
429,['Alright'],Alright
430,['Close'],Close
431,"[""There's"", 'a', 'royal', '', 'type', 'of', 'family', 'right']",
432,['king'],king
433,['Yeah'],Yeah
434,"['not', 'elected']",not
435,['alright'],alright
436,['hereditary'],hereditary
437,"['et', 'cetera', 'et', 'cetera']",cetera
438,['alright'],alright
439,"['But', 'what', 'am', 'I', 'getting', 'at']",am
440,"['ʔW-', ""what's"", 'the:', 'essence', 'of', 'what', ""I'm"", 'asking', 'for']",of
441,['Yes'],Yes
442,"['Fire', 'away']",Fire
443,"['By:', '', 'its', 'very', 'nature']",its
444,"['democracy', 'demands', '', 'voting']",demands
445,"['Without', 'voting', 'XX', '', '+']",XX
446,['Ah'],Ah
447,"['Stop', 'right', 'there']",right
448,"['You', 'made', 'a', 'statement']",made
449,"['By', 'the', 'very', 'nature', 'of', 'democracy']",very
450,"['What', 'is', 'a', 'democracy']",is
451,"['Democracy', 'is', 'rule', 'by', 'the', 'people']",rule
452,['Alright'],Alright
453,"['&{l=L2', 'Demos', '', 'cratos', '&}l=L2']",
454,['right'],right
455,"['People', '', '', 'rule']",
456,['XX'],XX
457,"['Another', 'Greek', 'word']",Greek
458,"['The', 'Greeks', 'were', '', 'major', 'contributors', 'to', 'this', 'political', 'process', 'of', 'development']",contributors
459,"['of', 'concepts']",of
460,"['&{l=L2', 'Demos', '', 'cratos', '&}l=L2']",
461,"['People', '', 'govern']",
462,"['or', 'people', 'rule']",people
463,['Alright'],Alright
464,"['We', 'tell', 'the', 'world']",tell
465,"['that', 'democracy', '', 'is', 'what', '', 'we', 'practice']",is
466,"['Is', 'that', 'correct']",that
467,"['Is', 'that', 'what', 'we', 'tell', 'the', 'world']",we
468,['Yeah'],Yeah
469,['Yes'],Yes
470,['Alright'],Alright
471,"['Would', 'you', 'agree', '&{l=X', 'with', 'that', '&}l=X']",&{l=X
472,['Okay'],Okay
473,"['What', 'else', 'do', 'we', 'say']",do
474,"['selling', '', 'our', 'political', 'system']",our
475,"['In', 'selling', 'our', 'political', 'system']",our
476,"['we', 'make', 'it', 'synonymous']",make
477,"['synonymous', '', 'by', 'saying:', 'that']",by
478,"['we', ""don't"", 'distinguish']",don't
479,"['the', 'form', 'of', 'economic', 'system']",of
480,"['versus', 'the', 'political', 'system']",the
481,"['and', 'that', 'we', 'put', 'it', 'in', 'the', 'same', 'kettle']",it
482,['Democracy'],Democracy
483,"['and', 'capitalism']",and
484,"['are', 'essentially', 'the', 'same']",essentially
485,"['Are', 'they', 'the', 'same']",they
486,['No'],No
487,['No'],No
488,"['But', 'yet', 'we', 'do']",yet
489,['A:nd'],A:nd
490,"['if', 'we:', '', 'listen', 'carefully']",
491,"['and', 'read', 'carefully']",read
492,"['a:ll', 'these', 'books', 'on', 'international', 'relations']",books
493,"['foreign', 'relations', 'and', 'so', 'forth']",and
494,"['what', 'is', 'it', 'that', 'we', 'tell', 'the', 'world']",that
495,"['that', 'America', 'is']",America
496,"['The', 'cradle', '', 'of', 'democracy']",
497,"['We', 'are', 'the', 'cradle', 'of', 'democracy']",the
498,"['we', 'are', 'the', 'bastion', 'of', 'the', 'free', 'world']",bastion
499,"['et', 'cetera', 'et', 'cetera', 'et', 'cetera']",et
500,"['And', 'when', '', 'Ronald', 'Reagan', 'was', 'in', 'power']",Ronald
501,"['we', 'talked', 'about', 'the', 'evil', 'empire']",about
502,['right'],right
503,['Categorizing'],Categorizing
504,['uh:'],uh:
505,"['the', 'Soviet', 'Union']",Soviet
506,"['and', 'the', 'so-called', 'Communist', 'empire']",so-called
507,"['as', 'a', 'evil', 'empire']",a
508,['Alright'],Alright
509,"['I', 'say', 'this', 'because']",say
510,"['there', 'is']",there
511,"['a', 'tendency', 'for', 'some', 'of', 'us', 'to:', 'believe']",some
512,['because'],because
513,"['we', 'have', 'been', 'conditioned']",have
514,['right'],right
515,"['Who', 'conditions', 'us', 'to', 'think', 'the', 'way', 'we', 'think']",think
516,"['What', 'did', 'we', 'deci-', '+/']",we
517,"['What', 'did', 'we', 'say']",did
518,['earlier'],earlier
519,"['talking', 'about', 'culture']",about
520,['Um'],Um
521,"['they', 'learn', 'through', '', 'schools']",through
522,"['&{l=X', 'through', 'their', 'families', '&}l=X']",their
523,['Schools'],Schools
524,['right'],right
525,['Schools'],Schools
526,"['The', 'media']",The
527,"['Everything', 'else']",Everything
528,"['I', 'mean']",I
529,"[""doesn't"", 'the', 'media', 'tell', 'us', 'that', ""there's"", 'only', 'a', 'two-party', 'system', 'in', 'this', 'country']",there's
530,['Mhm'],Mhm
531,['Mhm'],Mhm
532,"['Why', 'is', 'it']",is
533,"['that', 'the', 'Communist', 'Party']",the
534,"['the', 'Socialist', 'Workers', 'Party']",Socialist
535,"['the', 'Prohibitionist', 'Party']",Prohibitionist
536,"['the', 'American', 'Independent', 'Party']",American
537,"['all', 'these', 'parties', 'that', 'we', 'have']",parties
538,"['supposedly', 'minority', 'parties']",minority
539,"[""don't"", 'get', 'the', 'same', 'kind', 'of', 'treatment']",same
540,"['as', 'the', 'Democratic', 'and', 'Republican', 'parties']",Democratic
541,"[""They're"", 'not', 'mainstream']",not
542,['right'],right
543,"['We', 'have', 'a', 'two-party', 'system']",a
544,"['We', 'are', 'taught', 'from', 'the', 'very', 'beginning', 'that', ""there's"", 'only', 'two', 'parties']",very
545,"[""That's"", 'a', 'l-', 'different', 'subject']",l-
546,"['But', ""I'm"", '+/']",I'm
547,"['What', ""I'm"", '+/']",I'm
548,"['The', 'point', ""I'm"", 'trying', 'to', 'make', 'is', 'that']",trying
549,"['if', 'we', 'look', '', 'into', 'the', 'realities']",
550,"['of', 'what', 'we', 'have', 'as', 'a', 'political', 'system']",have
551,"['we', 'tell', 'the', 'world']",tell
552,"['that', 'in', 'this', 'country', 'democracy', 'is', 'very', 'much', 'alive']",democracy
553,"['because', 'we', 'ha:ve']",we
554,"['a', 'congress']",a
555,"['we', 'have']",we
556,"['a', 'supreme', 'court']",supreme
557,"['we', 'have', 'a', 'presidency']",have
558,"['we', 'have', 'a', 'political', 'system:']",a
559,"['that', 'i:s']",that
560,"['governed', 'by', 'certain', 'principles']",by
561,"['and', 'law:s']",and
562,"['that', 'emanate', 'from', 'what']",emanate
563,"['The', 'Constitution']",The
564,"['which', 'is', 'a', 'living', 'document']",a
565,"['The', 'Constitution']",The
566,['right'],right
567,"['That', 'is', 'very', 'much', 'the', 'document', 'that', 'protects']",much
568,"['conceptually', 'and', 'otherwise']",and
569,"['our', 'way', 'of', 'life']",way
570,"['Our', 'democracy', 'and', 'so', 'forth']",and
571,['Well'],Well
